Time,Date,Day of the week,CarCount,BikeCount,BusCount,TruckCount,Total,Traffic Situation
28800,18,3,132,32,27,2,194,0
31500,17,4,103,13,40,1,158,1
14400,12,3,78,7,2,12,100,2
53100,20,5,71,10,29,17,128,1
83700,18,5,12,1,1,17,32,2
29700,6,1,104,14,34,1,155,1
26100,4,2,142,24,22,7,196,0
15300,18,0,58,8,2,50,119,1
30600,15,3,111,16,28,1,158,1
27900,9,4,142,29,16,11,201,0
83700,20,5,13,0,0,17,31,2
80100,1,6,13,2,1,28,44,3
72000,20,3,77,18,16,33,146,1
25200,26,4,134,27,30,0,192,0
39600,2,4,36,5,14,25,80,3
48600,17,5,42,11,12,11,77,2
900,27,0,13,2,1,28,44,3
24300,7,3,146,16,23,5,192,0
34200,19,4,32,5,26,17,80,3
58500,19,5,120,24,29,5,180,0
16200,30,1,99,7,3,6,115,3
36900,24,5,63,9,19,18,109,3
23400,23,4,124,20,24,1,170,0
9900,3,0,15,0,0,27,42,3
23627,25,0,72,7,3,40,123,1
56700,19,6,142,15,33,10,202,0
10800,4,2,9,1,2,27,39,3
14400,13,0,54,7,2,27,90,3
52200,24,4,86,17,33,17,154,1
3600,7,1,15,0,0,11,28,2
49500,8,6,109,21,10,12,152,3
47700,25,6,68,9,6,11,96,2
63900,16,1,120,35,44,8,207,0
2700,11,6,7,0,0,29,36,3
60300,17,0,52,23,7,2,86,2
64800,11,6,104,18,15,15,152,3
47700,17,4,10,14,10,13,49,2
8100,14,2,17,2,0,15,35,2
61742,17,3,101,15,34,7,158,1
55800,16,1,62,14,8,11,96,2
69300,9,4,51,5,5,17,78,2
55800,25,1,34,17,11,15,78,2
22500,16,4,107,30,46,2,187,0
38700,8,4,62,13,34,11,121,1
36000,12,4,26,2,39,26,93,3
31500,27,2,129,15,18,12,176,0
18000,9,3,77,5,6,12,100,2
21600,6,2,93,7,10,24,135,1
72000,25,0,28,5,0,12,46,2
83700,20,0,12,1,2,25,40,3
54000,18,6,36,4,26,12,78,3
65700,25,6,148,11,42,8,209,0
29826,17,0,69,8,0,13,91,2
36000,9,4,77,14,26,15,134,1
56700,28,2,68,19,15,11,113,3
71100,12,2,55,8,12,12,88,2
15300,29,3,114,30,9,7,160,3
41400,20,0,150,44,13,7,214,0
45000,9,0,138,33,17,7,198,0
20700,26,2,134,12,23,5,177,0
78300,17,1,92,7,16,32,148,1
38700,25,6,68,10,5,31,114,1
53100,6,6,83,21,35,15,156,1
43200,10,5,38,10,5,25,78,3
6300,30,1,19,1,0,34,54,3
69300,17,5,101,18,15,15,149,3
53100,20,5,68,22,33,10,135,1
62100,20,3,135,19,36,14,205,0
33300,26,4,45,4,30,29,108,3
21600,19,5,120,26,20,9,177,0
65700,8,3,137,13,15,12,179,0
9900,21,3,12,2,1,10,25,2
54000,15,4,94,19,28,11,154,1
34200,13,2,70,14,7,10,102,2
36900,10,4,54,5,10,6,77,2
19800,21,2,74,2,2,26,104,3
18000,16,1,72,5,6,13,98,2
35100,12,4,16,22,12,20,70,3
82800,23,2,16,0,1,12,30,2
11700,25,6,10,1,2,26,39,3
2700,11,5,16,2,0,13,33,2
56700,17,5,116,19,35,11,181,0
62100,10,4,125,21,33,17,197,0
26100,6,0,51,17,4,14,87,2
85500,30,1,19,0,0,29,48,3
62100,18,6,104,29,32,7,172,0
82800,14,2,9,0,1,20,30,3
50400,25,0,137,46,13,2,198,0
31500,11,6,125,21,20,1,167,3
63900,4,2,147,14,32,10,203,0
48600,23,3,64,27,33,12,138,1
65700,22,3,128,6,13,19,166,3
24300,5,1,123,30,36,1,192,0
47700,20,2,74,3,32,26,136,1
59400,23,2,127,13,23,19,183,0
21600,30,1,114,14,16,13,157,3
78300,26,4,88,14,13,33,149,1
74700,21,2,50,4,9,19,82,3
8100,18,6,16,2,0,37,55,3
56700,13,0,54,6,5,16,82,2
74700,24,5,56,17,20,8,101,3
68400,21,3,57,11,18,34,120,1
64800,20,5,102,14,33,10,160,1
14400,14,5,82,8,0,12,104,2
75600,5,3,109,6,15,18,148,3
66600,8,6,121,21,49,8,199,0
69300,20,4,51,12,9,16,89,2
61200,18,6,133,6,18,10,167,3
50400,17,5,82,13,28,5,128,1
62100,12,0,54,6,5,9,75,2
22500,29,3,126,22,25,4,178,0
47700,4,2,17,4,4,11,36,2
36000,23,3,83,12,27,24,148,1
76500,9,1,60,11,12,31,115,1
8100,31,5,19,1,1,28,49,3
83700,31,5,6,2,1,29,38,3
21391,14,0,70,8,7,10,95,2
45900,28,2,55,6,5,27,93,3
49500,10,5,57,21,35,14,129,1
14400,21,1,65,4,5,13,87,2
18900,13,0,44,6,3,11,66,2
45900,25,6,64,10,9,29,112,3
53100,3,0,139,43,27,3,212,0
81000,7,4,17,4,0,11,33,2
15300,22,0,52,8,1,14,77,2
54000,18,6,14,16,9,14,53,2
39600,9,4,59,2,11,33,105,3
17100,10,5,77,3,0,18,98,2
73800,8,3,46,7,10,7,73,2
76737,8,2,102,18,19,30,171,0
33177,6,1,64,12,38,12,127,1
18000,25,6,85,7,3,18,113,3
8100,10,5,19,2,1,9,33,2
52200,12,0,175,50,13,1,239,0
70200,25,4,85,11,11,32,142,1
56700,6,1,118,8,27,16,169,0
49500,28,2,74,11,23,19,127,3
35100,20,0,140,39,9,8,197,0
36900,8,3,57,4,32,21,117,1
47700,15,3,43,2,23,22,90,3
20700,18,1,77,3,6,9,96,2
54000,21,6,18,15,7,12,55,2
52200,15,2,118,26,16,14,175,0
19800,8,4,77,5,4,10,97,2
33300,6,1,58,6,10,16,92,2
46800,9,4,53,6,10,28,97,3
32746,7,3,67,13,28,15,124,1
3600,8,5,12,2,0,16,32,2
23400,8,3,119,31,36,1,188,0
63900,1,6,116,27,34,20,197,0
73800,11,6,77,7,20,16,120,3
80100,4,2,12,4,1,33,50,3
25742,24,0,58,14,4,12,90,2
35100,23,4,55,11,6,7,81,2
54900,22,2,81,26,13,17,137,3
29700,11,3,119,35,33,3,192,0
14400,13,4,74,7,2,14,97,2
52200,22,3,87,13,34,14,149,1
56700,27,2,68,26,30,14,140,1
29700,14,2,125,32,38,4,199,0
42069,11,4,63,9,9,34,116,1
31500,26,2,100,25,34,1,161,1
59400,16,5,118,32,30,9,191,0
72000,23,1,67,23,14,13,117,3
23400,7,1,79,17,6,12,115,2
29700,2,4,130,27,18,11,187,0
61200,15,0,62,26,4,0,94,2
34200,4,2,73,22,34,9,141,1
18900,27,3,80,8,4,13,107,2
74700,4,2,74,10,17,32,135,1
77400,5,2,71,11,16,33,131,1
18900,24,5,80,10,4,15,109,2
7200,4,0,12,4,0,11,28,2
37800,12,4,59,6,11,11,87,2
38700,12,1,77,7,35,10,130,1
66600,9,4,84,4,14,32,136,1
43200,20,0,153,48,15,7,224,0
36000,14,5,49,13,9,17,88,2
41400,28,2,20,5,13,22,60,3
23400,12,4,117,18,22,12,169,0
61200,21,2,118,30,43,8,200,0
23400,13,0,29,6,1,12,48,2
51300,15,1,22,13,11,6,54,2
50400,22,6,32,20,8,17,78,2
35100,13,0,136,24,20,6,186,0
55800,23,1,40,18,9,20,87,3
30600,7,5,120,12,28,1,163,1
70200,4,2,72,20,5,18,115,3
50400,18,6,96,22,36,5,159,1
27000,11,5,135,18,20,9,183,0
35100,21,1,63,13,27,13,118,1
25200,7,5,131,28,43,5,207,0
9900,10,1,13,3,0,17,34,2
35100,13,5,64,11,11,7,95,2
54000,13,3,31,18,10,11,71,2
1800,24,5,13,2,2,21,38,3
51300,8,4,77,21,27,7,134,1
49500,1,6,96,1,5,25,127,3
63900,7,5,105,13,48,10,176,0
45900,21,2,24,5,11,27,67,3
56700,30,1,95,12,20,15,142,3
66600,3,4,98,18,29,13,159,1
7200,7,1,13,5,0,17,35,2
33300,21,3,65,19,16,11,111,3
21600,18,2,86,8,17,25,139,1
61200,27,0,53,28,21,1,103,3
28800,17,2,131,34,28,2,196,0
36900,28,2,30,6,26,18,80,3
54900,14,2,77,27,23,18,145,3
59400,2,3,145,22,15,10,193,0
48600,17,5,42,11,12,13,79,2
69300,17,0,32,5,1,7,47,2
41400,17,5,65,7,7,22,101,3
32400,4,2,143,28,46,1,218,0
56700,12,0,52,12,9,9,83,2
9000,3,0,15,1,0,26,42,3
55800,15,4,96,23,30,11,161,1
71100,23,1,86,23,19,34,163,1
37800,10,3,61,9,8,14,94,2
900,31,5,19,3,0,18,40,2
35100,7,5,71,8,27,11,119,1
66600,9,4,84,4,14,33,135,1
54000,7,3,54,20,8,13,96,2
51300,31,5,60,19,14,7,100,2
1800,21,1,12,3,0,12,29,2
78300,22,0,25,5,2,7,40,2
77400,10,5,55,7,14,15,93,2
59400,5,5,120,23,23,7,174,0
39600,23,0,133,25,16,7,182,0
28800,18,6,140,40,36,1,217,0
35100,19,4,51,15,9,13,88,2
79200,15,3,12,2,1,32,47,3
79200,14,2,10,1,0,33,44,3
60300,21,3,116,35,42,6,199,0
64599,23,0,63,21,10,1,96,2
69300,11,5,49,9,9,16,85,2
18900,25,3,68,25,5,4,103,2
72900,29,3,60,23,11,26,120,3
76500,13,0,47,2,4,40,93,3
35100,17,2,53,7,36,23,120,1
40500,27,0,174,53,10,3,240,0
33300,22,2,77,16,37,27,158,1
53100,18,1,58,8,6,13,87,2
30600,17,0,71,8,4,48,132,1
61200,9,4,132,16,13,11,172,0
59400,15,0,68,18,7,6,100,2
84600,12,4,15,1,2,20,38,3
82800,8,6,8,0,1,32,41,3
64800,8,6,128,20,16,16,180,0
65700,19,5,135,18,17,15,187,0
4500,1,6,5,1,1,27,34,3
17905,11,0,77,2,2,48,130,1
9000,11,5,43,0,0,1,46,2
32400,8,6,78,8,11,9,106,2
21600,26,4,117,20,22,9,169,0
74700,10,3,56,11,19,32,119,1
29700,9,4,109,18,14,8,149,3
22500,6,5,149,27,12,8,198,0
36000,10,4,68,13,29,23,133,1
19800,23,1,105,4,4,20,133,3
72900,16,1,77,3,12,32,126,1
58500,12,4,142,24,36,7,210,0
49500,15,0,170,60,21,1,254,0
18900,18,4,70,3,5,16,96,2
79200,26,4,13,1,1,25,40,3
28800,25,3,137,21,16,5,181,0
24300,10,5,128,18,14,6,166,3
15501,16,0,57,3,2,50,114,1
10800,1,6,15,1,1,37,54,3
21600,3,0,75,6,7,13,101,2
81000,26,4,16,4,0,35,55,3
65700,2,6,122,29,32,12,196,0
43200,7,5,20,6,6,23,55,3
71100,14,3,63,18,11,31,125,1
46800,14,3,38,15,8,14,77,2
80100,18,2,11,1,0,13,26,2
57600,22,5,101,19,43,9,174,0
36000,24,4,87,23,26,10,148,1
61200,16,3,132,10,17,16,177,0
72900,4,1,97,11,13,33,157,1
83700,9,6,18,2,1,13,35,2
26100,16,2,135,38,48,1,223,0
13500,14,2,18,5,0,35,58,3
58631,19,6,101,15,31,13,162,1
47700,25,6,91,2,0,11,104,2
3600,24,4,10,3,0,12,26,2
18900,8,6,65,0,6,30,101,3
76500,4,4,99,14,14,33,162,1
18900,31,5,110,18,10,11,149,3
51300,12,0,179,56,14,1,251,0
21600,26,3,118,19,21,9,169,0
6300,15,3,6,2,0,25,33,3
34200,8,5,57,13,10,13,95,2
900,14,2,6,2,0,20,28,3
63000,27,2,107,14,38,17,178,0
25200,2,4,129,17,21,5,172,0
61200,17,4,106,11,29,13,160,1
56700,30,1,146,14,11,17,188,0
900,13,3,17,3,0,16,37,2
84600,18,6,8,2,2,20,32,3
20700,13,0,72,5,3,57,137,1
1800,5,3,11,5,0,22,38,3
58500,22,0,60,16,1,7,86,2
68400,17,5,96,11,15,14,136,3
28800,16,1,128,16,22,12,178,0
62100,14,1,124,19,12,14,171,0
39600,26,0,136,25,14,7,184,0
17100,29,3,55,4,7,13,79,2
51300,30,1,40,14,31,19,104,3
51300,26,4,81,16,30,16,145,1
54000,11,5,68,8,29,19,126,1
54000,4,4,22,19,14,16,72,2
5400,26,0,18,2,0,17,38,2
68400,27,0,81,22,18,2,123,3
67500,12,5,68,16,18,34,137,1
24693,19,3,118,12,28,2,162,1
53100,26,4,68,14,32,17,132,1
70200,17,1,62,9,5,7,84,2
43200,17,0,138,32,13,4,189,0
58500,6,4,121,16,33,14,185,0
5400,3,2,13,1,0,13,28,2
21600,6,1,91,29,19,15,154,3
36900,18,4,74,20,28,25,148,1
8100,5,1,10,2,0,10,23,2
54051,17,5,119,20,20,18,178,0
58500,6,4,115,28,38,6,188,0
77400,22,0,31,2,3,3,41,2
9900,14,2,12,2,1,16,32,2
10800,28,2,10,2,2,26,40,3
35100,9,4,46,11,9,17,83,2
48600,24,5,7,11,1,12,31,2
3600,4,2,15,4,0,10,30,2
42300,10,5,35,7,13,34,89,3
80100,11,4,15,4,0,12,32,2
51300,22,4,81,16,33,12,142,1
72900,3,5,74,5,12,33,126,1
58500,13,0,72,8,12,19,111,3
55800,4,2,38,27,12,18,95,2
10800,9,4,11,1,1,35,48,3
14400,29,3,16,0,0,30,46,3
62100,11,3,142,23,28,14,208,0
75600,18,5,70,6,5,12,95,2
29700,7,5,115,39,20,2,176,0
35100,26,4,31,5,27,10,73,3
17100,3,4,81,1,4,13,100,2
77400,6,1,95,7,18,34,154,1
28800,2,4,126,10,26,4,166,1
75600,14,2,102,10,13,13,138,3
36900,6,4,85,15,37,20,158,1
62100,9,3,115,26,34,18,195,0
28800,26,1,147,32,26,3,209,0
72000,9,4,72,25,10,27,134,3
12600,10,5,7,0,0,34,41,3
45900,30,1,37,9,8,20,74,3
76500,24,4,75,18,12,32,139,1
16200,20,3,73,6,4,16,101,2
62100,3,0,56,21,4,1,82,2
73800,26,1,63,16,16,32,129,1
55800,24,5,67,21,7,5,101,2
9900,28,2,11,2,2,37,52,3
24300,20,1,83,8,11,30,133,1
74700,8,4,78,8,16,34,137,1
3600,21,4,17,1,0,13,32,2
73800,7,4,53,8,11,9,84,2
36000,5,3,54,14,34,21,124,1
29700,20,0,60,10,13,41,125,1
18900,26,4,64,27,5,5,101,2
54000,17,5,15,3,20,28,66,3
49500,2,4,94,13,11,16,134,3
73800,10,5,61,4,20,31,117,1
18000,23,1,72,7,1,4,84,2
67500,26,2,60,8,7,10,87,2
33237,21,1,73,9,34,12,129,1
51300,16,3,58,19,27,13,118,1
64800,17,4,111,11,47,5,175,0
27000,24,0,47,7,4,10,70,2
84600,10,5,14,1,0,33,48,3
63900,28,2,141,24,11,19,195,0
64800,13,0,71,8,13,12,104,2
51300,14,5,85,14,32,21,154,1
77400,21,5,99,10,15,32,158,1
28800,23,3,120,22,20,8,171,0
48600,14,4,86,8,26,15,137,1
23400,14,2,112,16,18,12,158,3
65700,22,2,127,26,43,9,205,0
44100,24,5,37,9,2,34,82,3
34200,7,1,75,20,35,12,143,1
49500,21,3,68,29,29,20,146,1
62100,22,1,139,24,32,15,211,0
83700,10,5,15,0,1,11,27,2
36000,6,2,61,11,32,23,128,1
20700,15,0,76,8,1,13,99,2
22500,15,1,119,34,37,3,195,0
58500,27,0,57,13,2,12,84,2
4500,11,6,13,1,2,20,36,3
29700,11,6,125,32,50,0,207,0
55800,30,1,37,13,12,12,76,2
83700,18,4,13,2,0,16,33,2
26100,19,2,143,31,43,0,219,0
51300,3,0,180,49,17,0,246,0
51300,2,4,39,9,6,9,65,2
27305,17,1,102,13,31,1,147,1
79200,12,4,11,2,0,38,51,3
52200,19,4,93,19,34,17,164,1
57600,13,0,77,20,7,0,104,2
41400,9,4,21,7,9,20,57,3
10800,23,0,19,1,1,16,39,2
37800,4,2,77,11,13,6,107,2
33300,8,0,162,52,11,0,228,0
76500,29,4,83,5,6,34,130,1
54900,25,2,36,20,7,11,74,2
18900,15,3,86,5,6,8,107,2
47700,15,3,112,15,40,10,177,0
34200,31,5,62,2,7,22,93,3
34200,6,3,72,17,31,9,131,1
65700,3,0,59,27,5,2,93,2
53100,24,4,69,15,32,16,134,1
19800,2,4,85,27,7,17,136,3
45000,20,0,150,42,20,5,217,0
72000,3,0,44,12,7,8,72,2
62100,21,3,100,12,39,7,158,1
63900,14,2,124,28,32,18,202,0
17100,16,1,94,4,5,2,105,2
33300,12,6,56,7,13,14,90,2
45000,19,4,53,1,13,32,99,3
63900,3,0,81,13,0,14,108,2
37800,2,4,77,23,14,20,134,3
29700,11,5,125,32,48,0,205,0
37800,28,1,48,19,29,26,123,1
51300,26,4,85,16,26,26,153,1
76500,12,2,84,5,12,34,135,1
36900,18,5,61,14,29,27,133,1
68400,7,5,56,5,17,14,92,3
57600,17,5,123,5,31,13,172,0
58500,4,0,52,22,10,0,86,2
69300,11,6,72,1,9,32,114,1
73800,26,2,72,9,12,35,129,1
81000,27,0,11,0,0,31,42,3
80100,24,5,15,2,0,20,37,3
27900,10,5,143,30,17,12,202,0
33300,30,1,78,15,19,14,126,3
3600,18,6,7,2,1,22,32,3
42300,25,6,66,9,7,28,110,3
13500,14,2,14,0,1,30,45,3
36000,28,2,74,15,29,15,133,1
57600,26,3,128,24,40,5,199,0
19800,23,1,86,1,4,11,102,2
29700,17,1,103,16,32,0,153,1
14400,21,3,10,3,0,32,45,3
73800,7,5,54,9,12,10,85,2
52200,4,2,105,20,20,11,156,3
54900,22,3,33,9,33,24,99,3
75600,22,0,27,9,6,2,45,2
46800,15,1,53,8,9,13,85,2
29700,17,1,102,16,34,0,153,1
71100,17,4,64,11,17,33,127,1
36900,10,0,108,17,34,21,181,0
78300,13,0,31,2,1,9,43,2
24300,20,1,81,8,10,32,131,1
75600,22,3,94,3,5,33,135,1
33300,9,4,94,16,33,11,156,1
30600,12,6,124,29,45,0,200,0
35100,20,5,57,11,11,9,89,2
55800,5,0,62,7,9,8,87,2
66600,18,5,101,13,47,9,171,0
54900,12,4,69,14,28,22,134,1
68400,20,0,60,20,2,1,85,2
16200,12,2,74,11,5,9,101,2
36000,10,5,50,14,9,13,87,2
19800,4,2,47,5,1,11,66,2
73800,11,0,62,6,2,6,79,2
38700,21,0,157,55,21,3,237,0
36000,17,3,82,15,29,21,149,1
11700,23,1,15,1,1,14,32,2
59400,5,3,119,33,21,6,181,0
37800,4,4,47,5,11,16,80,2
56700,8,5,103,5,28,13,151,1
54900,13,5,60,12,28,25,127,1
36900,11,5,48,24,35,21,130,1
43200,4,2,52,1,8,29,90,3
35100,15,3,37,5,13,11,66,2
23280,27,0,57,17,6,13,93,2
56700,16,2,121,16,20,18,176,0
63900,9,4,146,13,38,9,206,0
41400,4,2,33,10,6,29,78,3
14400,1,6,88,1,3,17,109,2
24300,11,0,57,6,2,46,113,1
53100,15,1,37,17,3,15,74,2
60300,9,4,124,11,29,6,172,0
72900,16,6,82,14,18,32,146,1
78020,15,0,29,2,2,7,41,2
53100,6,1,46,5,7,16,76,2
60300,30,3,145,29,45,9,229,0
52200,9,5,110,17,24,18,171,0
66600,21,3,116,22,23,7,168,0
28800,12,4,145,31,20,3,200,0
9000,10,3,11,3,0,16,31,2
55800,17,3,64,11,6,8,91,2
26100,19,5,134,37,48,2,223,0
10800,15,3,16,1,0,24,41,3
900,19,1,15,4,0,12,32,2
45900,13,0,128,36,12,9,185,0
76500,26,5,78,13,10,33,135,1
20700,19,1,64,4,6,10,86,2
63000,19,4,123,36,34,5,198,0
77400,12,4,65,5,14,33,118,1
77400,11,4,65,6,14,33,119,1
71100,15,3,60,11,13,32,118,1
34200,28,2,49,10,12,8,79,2
16200,15,5,54,7,5,13,80,2
79200,27,0,13,0,1,40,54,3
51300,10,4,67,14,12,9,103,2
20700,31,5,96,12,7,17,132,3
66600,11,6,144,17,33,7,201,0
39600,8,6,36,9,8,28,81,3
63339,20,0,71,9,9,14,104,2
5400,11,6,7,1,0,40,48,3
29700,8,5,117,34,20,6,179,0
23400,15,3,136,20,47,1,206,0
21600,5,3,146,26,42,4,219,0
18000,22,4,62,3,0,12,78,2
49500,9,4,6,16,26,18,66,3
68400,30,4,62,10,12,33,117,1
56700,9,4,119,8,34,12,173,0
38722,18,3,50,16,37,24,128,1
64530,8,4,107,14,26,14,162,1
54900,10,5,93,18,36,7,154,1
43200,16,1,35,3,3,33,74,3
36000,18,6,65,4,19,21,109,3
43172,20,3,64,7,7,34,114,1
32400,21,0,54,10,1,13,79,2
36900,20,3,77,15,34,27,154,1
56700,3,0,54,6,1,17,80,2
55800,20,0,68,9,15,15,107,2
77400,1,6,98,9,15,18,140,3
69300,5,3,96,22,20,12,150,3
3600,3,0,10,0,1,37,48,3
24300,18,4,142,23,35,5,206,0
17100,3,4,81,1,4,13,100,2
34200,3,0,143,48,19,5,215,0
63785,24,6,116,10,27,8,162,1
74700,7,5,90,0,11,32,133,1
63000,13,0,87,24,11,2,124,3
52200,5,3,39,7,11,19,76,3
74700,4,2,81,18,16,33,148,1
27900,20,3,150,29,32,1,213,0
61200,12,4,145,24,46,7,223,0
18000,19,4,80,7,3,28,118,3
29700,3,0,31,3,3,26,63,3
8100,18,1,10,3,1,14,29,2
56700,5,1,118,8,26,15,168,0
68400,22,2,67,10,10,9,97,2
51300,1,6,16,21,10,16,63,2
37800,23,0,175,58,26,3,264,0
54000,12,0,65,5,5,16,93,2
65700,8,4,143,6,39,13,202,0
85500,14,2,18,1,1,35,55,3
72900,20,2,60,16,10,8,95,2
53100,22,2,80,15,32,16,144,1
73800,3,4,61,15,13,33,123,1
27900,21,2,84,15,25,14,138,3
36000,22,2,65,10,6,27,108,3
76500,11,6,92,9,15,19,135,3
75600,30,4,97,15,7,31,152,1
33300,6,1,71,13,38,10,134,1
74700,10,3,105,4,14,33,157,1
36900,8,3,57,4,33,22,116,1
0,26,1,13,3,0,12,29,2
65700,19,0,50,17,2,1,72,2
49500,1,5,107,17,32,7,164,1
28800,8,4,103,10,45,4,164,1
65700,10,0,56,25,3,1,87,2
21600,17,4,106,14,38,1,159,1
18900,3,0,62,12,2,12,89,2
30600,26,4,144,39,50,1,234,0
47700,13,5,72,14,35,19,142,1
36000,1,6,97,2,16,7,122,3
65356,24,5,101,22,33,5,163,1
17100,6,1,63,6,3,28,100,3
64800,7,4,144,26,21,16,208,0
